,id,profit_percent_per_year,max_loss_percent,max_drawdown_len,avg_drawdown_len,ma_period1,ma_period2,ma1_ma2_diff_percent,cross_up_high_percent,start_move_sl_percent,move_sl_percent
1354,1355,8.0,-83.09,2,1.5,10,60,0.04,0.25,1.3,0.15
1355,1356,8.0,-83.09,2,1.5,10,60,0.04,0.25,1.3,0.2
1356,1357,8.0,-83.09,2,1.5,10,60,0.04,0.25,1.4,0.05
1357,1358,8.0,-83.09,2,1.5,10,60,0.04,0.25,1.4,0.1
1358,1359,8.0,-83.09,2,1.5,10,60,0.04,0.25,1.4,0.15
1359,1360,8.0,-83.09,2,1.5,10,60,0.04,0.25,1.4,0.2
1360,1361,12.5,-83.09,2,1.5,10,60,0.04,0.25,1.5,0.05
1361,1362,12.5,-83.09,2,1.5,10,60,0.04,0.25,1.5,0.1
1362,1363,12.5,-83.09,2,1.5,10,60,0.04,0.25,1.5,0.15
1363,1364,12.5,-83.09,2,1.5,10,60,0.04,0.25,1.5,0.2
1364,1365,59.5,-100.3,2,1.5,10,60,0.04,0.3,0.5,0.05
1365,1366,59.5,-100.3,2,1.5,10,60,0.04,0.3,0.5,0.1
1366,1367,59.5,-100.3,2,1.5,10,60,0.04,0.3,0.5,0.15
1367,1368,59.5,-100.3,2,1.5,10,60,0.04,0.3,0.5,0.2
1368,1369,44.0,-100.3,2,1.5,10,60,0.04,0.3,0.6,0.05
1369,1370,44.0,-100.3,2,1.5,10,60,0.04,0.3,0.6,0.1
1370,1371,44.0,-100.3,2,1.5,10,60,0.04,0.3,0.6,0.15
1371,1372,44.0,-100.3,2,1.5,10,60,0.04,0.3,0.6,0.2
1372,1373,33.5,-100.3,2,1.5,10,60,0.04,0.3,0.7,0.05
1373,1374,33.5,-100.3,2,1.5,10,60,0.04,0.3,0.7,0.1
1374,1375,33.5,-100.3,2,1.5,10,60,0.04,0.3,0.7,0.15
1375,1376,33.5,-100.3,2,1.5,10,60,0.04,0.3,0.7,0.2
1376,1377,23.5,-100.3,2,1.5,10,60,0.04,0.3,0.8,0.05
1377,1378,23.5,-100.3,2,1.5,10,60,0.04,0.3,0.8,0.1
1378,1379,23.5,-100.3,2,1.5,10,60,0.04,0.3,0.8,0.15
1379,1380,23.5,-100.3,2,1.5,10,60,0.04,0.3,0.8,0.2
1380,1381,35.0,-100.3,2,1.5,10,60,0.04,0.3,0.9,0.05
1381,1382,35.0,-100.3,2,1.5,10,60,0.04,0.3,0.9,0.1
1382,1383,35.0,-100.3,2,1.5,10,60,0.04,0.3,0.9,0.15
1383,1384,35.0,-100.3,2,1.5,10,60,0.04,0.3,0.9,0.2
1384,1385,14.499999999999998,-100.3,2,1.5,10,60,0.04,0.3,1.0,0.05
1385,1386,14.499999999999998,-100.3,2,1.5,10,60,0.04,0.3,1.0,0.1
1386,1387,14.499999999999998,-100.3,2,1.5,10,60,0.04,0.3,1.0,0.15
1387,1388,14.499999999999998,-100.3,2,1.5,10,60,0.04,0.3,1.0,0.2
1388,1389,22.5,-100.3,2,1.5,10,60,0.04,0.3,1.1,0.05
1389,1390,22.5,-100.3,2,1.5,10,60,0.04,0.3,1.1,0.1
1390,1391,22.5,-100.3,2,1.5,10,60,0.04,0.3,1.1,0.15
1391,1392,22.5,-100.3,2,1.5,10,60,0.04,0.3,1.1,0.2
1392,1393,27.0,-100.3,2,1.5,10,60,0.04,0.3,1.2,0.05
1393,1394,27.0,-100.3,2,1.5,10,60,0.04,0.3,1.2,0.1
1394,1395,27.0,-100.3,2,1.5,10,60,0.04,0.3,1.2,0.15
1395,1396,27.0,-100.3,2,1.5,10,60,0.04,0.3,1.2,0.2
1396,1397,15.0,-100.3,2,1.5,10,60,0.04,0.3,1.3,0.05
1397,1398,15.0,-100.3,2,1.5,10,60,0.04,0.3,1.3,0.1
1398,1399,15.0,-100.3,2,1.5,10,60,0.04,0.3,1.3,0.15
1399,1400,15.0,-100.3,2,1.5,10,60,0.04,0.3,1.3,0.2
1400,1401,-4.0,-100.3,2,1.5,10,60,0.04,0.3,1.4,0.05
1401,1402,-4.0,-100.3,2,1.5,10,60,0.04,0.3,1.4,0.1
1402,1403,-4.0,-100.3,2,1.5,10,60,0.04,0.3,1.4,0.15
1403,1404,-4.0,-100.3,2,1.5,10,60,0.04,0.3,1.4,0.2
1404,1405,-0.5,-100.3,2,1.5,10,60,0.04,0.3,1.5,0.05
1405,1406,-0.5,-100.3,2,1.5,10,60,0.04,0.3,1.5,0.1
1406,1407,-0.5,-100.3,2,1.5,10,60,0.04,0.3,1.5,0.15
1407,1408,-0.5,-100.3,2,1.5,10,60,0.04,0.3,1.5,0.2
1408,1409,42.0,-100.3,2,1.33,10,60,0.04,0.35,0.5,0.05
1409,1410,42.0,-100.3,2,1.33,10,60,0.04,0.35,0.5,0.1
1410,1411,42.0,-100.3,2,1.33,10,60,0.04,0.35,0.5,0.15
1411,1412,42.0,-100.3,2,1.33,10,60,0.04,0.35,0.5,0.2
1412,1413,42.5,-100.3,2,1.33,10,60,0.04,0.35,0.6,0.05
1413,1414,42.5,-100.3,2,1.33,10,60,0.04,0.35,0.6,0.1
1414,1415,42.5,-100.3,2,1.33,10,60,0.04,0.35,0.6,0.15
1415,1416,42.5,-100.3,2,1.33,10,60,0.04,0.35,0.6,0.2
1416,1417,40.5,-100.3,2,1.33,10,60,0.04,0.35,0.7,0.05
1417,1418,40.5,-100.3,2,1.33,10,60,0.04,0.35,0.7,0.1
1418,1419,40.5,-100.3,2,1.33,10,60,0.04,0.35,0.7,0.15
1419,1420,40.5,-100.3,2,1.33,10,60,0.04,0.35,0.7,0.2
1420,1421,13.5,-100.3,2,1.33,10,60,0.04,0.35,0.8,0.05
1421,1422,13.5,-100.3,2,1.33,10,60,0.04,0.35,0.8,0.1
1422,1423,13.5,-100.3,2,1.33,10,60,0.04,0.35,0.8,0.15
1423,1424,13.5,-100.3,2,1.33,10,60,0.04,0.35,0.8,0.2
1424,1425,23.0,-100.3,2,1.33,10,60,0.04,0.35,0.9,0.05
1425,1426,23.0,-100.3,2,1.33,10,60,0.04,0.35,0.9,0.1
1426,1427,23.0,-100.3,2,1.33,10,60,0.04,0.35,0.9,0.15
1427,1428,23.0,-100.3,2,1.33,10,60,0.04,0.35,0.9,0.2
1428,1429,7.000000000000001,-100.3,2,1.33,10,60,0.04,0.35,1.0,0.05
1429,1430,7.000000000000001,-100.3,2,1.33,10,60,0.04,0.35,1.0,0.1
1430,1431,7.000000000000001,-100.3,2,1.33,10,60,0.04,0.35,1.0,0.15
1431,1432,7.000000000000001,-100.3,2,1.33,10,60,0.04,0.35,1.0,0.2
1432,1433,12.5,-100.3,2,1.33,10,60,0.04,0.35,1.1,0.05
1433,1434,12.5,-100.3,2,1.33,10,60,0.04,0.35,1.1,0.1
1434,1435,12.5,-100.3,2,1.33,10,60,0.04,0.35,1.1,0.15
1435,1436,12.5,-100.3,2,1.33,10,60,0.04,0.35,1.1,0.2
1436,1437,16.5,-100.3,2,1.33,10,60,0.04,0.35,1.2,0.05
1437,1438,16.5,-100.3,2,1.33,10,60,0.04,0.35,1.2,0.1
1438,1439,16.5,-100.3,2,1.33,10,60,0.04,0.35,1.2,0.15
1439,1440,16.5,-100.3,2,1.33,10,60,0.04,0.35,1.2,0.2
1440,1441,8.0,-100.3,2,1.33,10,60,0.04,0.35,1.3,0.05
1441,1442,8.0,-100.3,2,1.33,10,60,0.04,0.35,1.3,0.1
1442,1443,8.0,-100.3,2,1.33,10,60,0.04,0.35,1.3,0.15
1443,1444,8.0,-100.3,2,1.33,10,60,0.04,0.35,1.3,0.2
1444,1445,-6.5,-100.3,2,1.33,10,60,0.04,0.35,1.4,0.05
1445,1446,-6.5,-100.3,2,1.33,10,60,0.04,0.35,1.4,0.1
1446,1447,-6.5,-100.3,2,1.33,10,60,0.04,0.35,1.4,0.15
1447,1448,-6.5,-100.3,2,1.33,10,60,0.04,0.35,1.4,0.2
1448,1449,-4.0,-100.3,2,1.33,10,60,0.04,0.35,1.5,0.05
1449,1450,-4.0,-100.3,2,1.33,10,60,0.04,0.35,1.5,0.1
1450,1451,-4.0,-100.3,2,1.33,10,60,0.04,0.35,1.5,0.15
1451,1452,-4.0,-100.3,2,1.33,10,60,0.04,0.35,1.5,0.2
1452,1453,22.5,-100.3,2,1.33,10,60,0.04,0.4,0.5,0.05
1453,1454,22.5,-100.3,2,1.33,10,60,0.04,0.4,0.5,0.1
1454,1455,22.5,-100.3,2,1.33,10,60,0.04,0.4,0.5,0.15
1455,1456,22.5,-100.3,2,1.33,10,60,0.04,0.4,0.5,0.2
1456,1457,26.0,-100.3,2,1.33,10,60,0.04,0.4,0.6,0.05
1457,1458,26.0,-100.3,2,1.33,10,60,0.04,0.4,0.6,0.1
1458,1459,26.0,-100.3,2,1.33,10,60,0.04,0.4,0.6,0.15
1459,1460,26.0,-100.3,2,1.33,10,60,0.04,0.4,0.6,0.2
1460,1461,25.5,-100.3,2,1.33,10,60,0.04,0.4,0.7,0.05
1461,1462,25.5,-100.3,2,1.33,10,60,0.04,0.4,0.7,0.1
1462,1463,25.5,-100.3,2,1.33,10,60,0.04,0.4,0.7,0.15
1463,1464,25.5,-100.3,2,1.33,10,60,0.04,0.4,0.7,0.2
1464,1465,0.5,-100.3,2,1.33,10,60,0.04,0.4,0.8,0.05
1465,1466,0.5,-100.3,2,1.33,10,60,0.04,0.4,0.8,0.1
1466,1467,0.5,-100.3,2,1.33,10,60,0.04,0.4,0.8,0.15
1467,1468,0.5,-100.3,2,1.33,10,60,0.04,0.4,0.8,0.2
1468,1469,9.0,-100.3,2,1.33,10,60,0.04,0.4,0.9,0.05
1469,1470,9.0,-100.3,2,1.33,10,60,0.04,0.4,0.9,0.1
1470,1471,9.0,-100.3,2,1.33,10,60,0.04,0.4,0.9,0.15
1471,1472,9.0,-100.3,2,1.33,10,60,0.04,0.4,0.9,0.2
1472,1473,-5.0,-100.3,2,1.33,10,60,0.04,0.4,1.0,0.05
1473,1474,-5.0,-100.3,2,1.33,10,60,0.04,0.4,1.0,0.1
1474,1475,-5.0,-100.3,2,1.33,10,60,0.04,0.4,1.0,0.15
1475,1476,-5.0,-100.3,2,1.33,10,60,0.04,0.4,1.0,0.2
1476,1477,-4.5,-100.3,2,1.33,10,60,0.04,0.4,1.1,0.05
1477,1478,-4.5,-100.3,2,1.33,10,60,0.04,0.4,1.1,0.1
1478,1479,-4.5,-100.3,2,1.33,10,60,0.04,0.4,1.1,0.15
1479,1480,-4.5,-100.3,2,1.33,10,60,0.04,0.4,1.1,0.2
1480,1481,-1.0,-100.3,2,1.33,10,60,0.04,0.4,1.2,0.05
1481,1482,-1.0,-100.3,2,1.33,10,60,0.04,0.4,1.2,0.1
1482,1483,-1.0,-100.3,2,1.33,10,60,0.04,0.4,1.2,0.15
1483,1484,-1.0,-100.3,2,1.33,10,60,0.04,0.4,1.2,0.2
1484,1485,-3.5000000000000004,-100.3,2,1.33,10,60,0.04,0.4,1.3,0.05
1485,1486,-3.5000000000000004,-100.3,2,1.33,10,60,0.04,0.4,1.3,0.1
1486,1487,-3.5000000000000004,-100.3,2,1.33,10,60,0.04,0.4,1.3,0.15
1487,1488,-3.5000000000000004,-100.3,2,1.33,10,60,0.04,0.4,1.3,0.2
1488,1489,-16.5,-100.3,2,1.33,10,60,0.04,0.4,1.4,0.05
1489,1490,-16.5,-100.3,2,1.33,10,60,0.04,0.4,1.4,0.1
1490,1491,-16.5,-100.3,2,1.33,10,60,0.04,0.4,1.4,0.15
1491,1492,-16.5,-100.3,2,1.33,10,60,0.04,0.4,1.4,0.2
1492,1493,-14.000000000000002,-100.3,2,1.33,10,60,0.04,0.4,1.5,0.05
1493,1494,-14.000000000000002,-100.3,2,1.33,10,60,0.04,0.4,1.5,0.1
1494,1495,-14.000000000000002,-100.3,2,1.33,10,60,0.04,0.4,1.5,0.15
1495,1496,-14.000000000000002,-100.3,2,1.33,10,60,0.04,0.4,1.5,0.2
1496,1497,16.5,-100.3,2,1.2,10,60,0.04,0.45,0.5,0.05
1497,1498,16.5,-100.3,2,1.2,10,60,0.04,0.45,0.5,0.1
1498,1499,16.5,-100.3,2,1.2,10,60,0.04,0.45,0.5,0.15
1499,1500,16.5,-100.3,2,1.2,10,60,0.04,0.45,0.5,0.2
1500,1501,21.0,-100.3,2,1.25,10,60,0.04,0.45,0.6,0.05
1501,1502,21.0,-100.3,2,1.25,10,60,0.04,0.45,0.6,0.1
1502,1503,21.0,-100.3,2,1.25,10,60,0.04,0.45,0.6,0.15
1503,1504,21.0,-100.3,2,1.25,10,60,0.04,0.45,0.6,0.2
1504,1505,20.5,-100.3,2,1.25,10,60,0.04,0.45,0.7,0.05
1505,1506,20.5,-100.3,2,1.25,10,60,0.04,0.45,0.7,0.1
1506,1507,20.5,-100.3,2,1.25,10,60,0.04,0.45,0.7,0.15
1507,1508,20.5,-100.3,2,1.25,10,60,0.04,0.45,0.7,0.2
1508,1509,-0.5,-100.3,2,1.2,10,60,0.04,0.45,0.8,0.05
1509,1510,-0.5,-100.3,2,1.2,10,60,0.04,0.45,0.8,0.1
1510,1511,-0.5,-100.3,2,1.2,10,60,0.04,0.45,0.8,0.15
1511,1512,-0.5,-100.3,2,1.2,10,60,0.04,0.45,0.8,0.2
1512,1513,6.5,-100.3,2,1.2,10,60,0.04,0.45,0.9,0.05
1513,1514,6.5,-100.3,2,1.2,10,60,0.04,0.45,0.9,0.1
1514,1515,6.5,-100.3,2,1.2,10,60,0.04,0.45,0.9,0.15
1515,1516,6.5,-100.3,2,1.2,10,60,0.04,0.45,0.9,0.2
1516,1517,-6.0,-100.3,2,1.2,10,60,0.04,0.45,1.0,0.05
1517,1518,-6.0,-100.3,2,1.2,10,60,0.04,0.45,1.0,0.1
1518,1519,-6.0,-100.3,2,1.2,10,60,0.04,0.45,1.0,0.15
1519,1520,-6.0,-100.3,2,1.2,10,60,0.04,0.45,1.0,0.2
1520,1521,-5.5,-100.3,2,1.2,10,60,0.04,0.45,1.1,0.05
1521,1522,-5.5,-100.3,2,1.2,10,60,0.04,0.45,1.1,0.1
1522,1523,-5.5,-100.3,2,1.2,10,60,0.04,0.45,1.1,0.15
1523,1524,-5.5,-100.3,2,1.2,10,60,0.04,0.45,1.1,0.2
1524,1525,-2.5,-100.3,2,1.2,10,60,0.04,0.45,1.2,0.05
1525,1526,-2.5,-100.3,2,1.2,10,60,0.04,0.45,1.2,0.1
1526,1527,-2.5,-100.3,2,1.2,10,60,0.04,0.45,1.2,0.15
1527,1528,-2.5,-100.3,2,1.2,10,60,0.04,0.45,1.2,0.2
1528,1529,-4.5,-100.3,2,1.2,10,60,0.04,0.45,1.3,0.05
1529,1530,-4.5,-100.3,2,1.2,10,60,0.04,0.45,1.3,0.1
1530,1531,-4.5,-100.3,2,1.2,10,60,0.04,0.45,1.3,0.15
1531,1532,-4.5,-100.3,2,1.2,10,60,0.04,0.45,1.3,0.2
1532,1533,-15.5,-100.3,2,1.2,10,60,0.04,0.45,1.4,0.05
1533,1534,-15.5,-100.3,2,1.2,10,60,0.04,0.45,1.4,0.1
1534,1535,-15.5,-100.3,2,1.2,10,60,0.04,0.45,1.4,0.15
1535,1536,-15.5,-100.3,2,1.2,10,60,0.04,0.45,1.4,0.2
1536,1537,-13.0,-100.3,2,1.2,10,60,0.04,0.45,1.5,0.05
1537,1538,-13.0,-100.3,2,1.2,10,60,0.04,0.45,1.5,0.1
1538,1539,-13.0,-100.3,2,1.2,10,60,0.04,0.45,1.5,0.15
1539,1540,-13.0,-100.3,2,1.2,10,60,0.04,0.45,1.5,0.2
1540,1541,14.499999999999998,-100.3,2,1.2,10,60,0.04,0.5,0.5,0.05
1541,1542,14.499999999999998,-100.3,2,1.2,10,60,0.04,0.5,0.5,0.1
1542,1543,14.499999999999998,-100.3,2,1.2,10,60,0.04,0.5,0.5,0.15
1543,1544,14.499999999999998,-100.3,2,1.2,10,60,0.04,0.5,0.5,0.2
1544,1545,19.5,-100.3,2,1.25,10,60,0.04,0.5,0.6,0.05
1545,1546,19.5,-100.3,2,1.25,10,60,0.04,0.5,0.6,0.1
1546,1547,19.5,-100.3,2,1.25,10,60,0.04,0.5,0.6,0.15
1547,1548,19.5,-100.3,2,1.25,10,60,0.04,0.5,0.6,0.2
1548,1549,17.5,-100.3,2,1.25,10,60,0.04,0.5,0.7,0.05
1549,1550,17.5,-100.3,2,1.25,10,60,0.04,0.5,0.7,0.1
1550,1551,17.5,-100.3,2,1.25,10,60,0.04,0.5,0.7,0.15
1551,1552,17.5,-100.3,2,1.25,10,60,0.04,0.5,0.7,0.2
1552,1553,-0.5,-100.3,2,1.2,10,60,0.04,0.5,0.8,0.05
1553,1554,-0.5,-100.3,2,1.2,10,60,0.04,0.5,0.8,0.1
1554,1555,-0.5,-100.3,2,1.2,10,60,0.04,0.5,0.8,0.15
1555,1556,-0.5,-100.3,2,1.2,10,60,0.04,0.5,0.8,0.2
1556,1557,6.0,-100.3,2,1.2,10,60,0.04,0.5,0.9,0.05
1557,1558,6.0,-100.3,2,1.2,10,60,0.04,0.5,0.9,0.1
1558,1559,6.0,-100.3,2,1.2,10,60,0.04,0.5,0.9,0.15
1559,1560,6.0,-100.3,2,1.2,10,60,0.04,0.5,0.9,0.2
1560,1561,-5.5,-100.3,2,1.2,10,60,0.04,0.5,1.0,0.05
1561,1562,-5.5,-100.3,2,1.2,10,60,0.04,0.5,1.0,0.1
1562,1563,-5.5,-100.3,2,1.2,10,60,0.04,0.5,1.0,0.15
1563,1564,-5.5,-100.3,2,1.2,10,60,0.04,0.5,1.0,0.2
1564,1565,-5.5,-100.3,2,1.2,10,60,0.04,0.5,1.1,0.05
1565,1566,-5.5,-100.3,2,1.2,10,60,0.04,0.5,1.1,0.1
1566,1567,-5.5,-100.3,2,1.2,10,60,0.04,0.5,1.1,0.15
1567,1568,-5.5,-100.3,2,1.2,10,60,0.04,0.5,1.1,0.2
1568,1569,-2.0,-100.3,2,1.2,10,60,0.04,0.5,1.2,0.05
1569,1570,-2.0,-100.3,2,1.2,10,60,0.04,0.5,1.2,0.1
1570,1571,-2.0,-100.3,2,1.2,10,60,0.04,0.5,1.2,0.15
1571,1572,-2.0,-100.3,2,1.2,10,60,0.04,0.5,1.2,0.2
1572,1573,-4.5,-100.3,2,1.2,10,60,0.04,0.5,1.3,0.05
1573,1574,-4.5,-100.3,2,1.2,10,60,0.04,0.5,1.3,0.1
1574,1575,-4.5,-100.3,2,1.2,10,60,0.04,0.5,1.3,0.15
1575,1576,-4.5,-100.3,2,1.2,10,60,0.04,0.5,1.3,0.2
1576,1577,-14.499999999999998,-100.3,2,1.2,10,60,0.04,0.5,1.4,0.05
1577,1578,-14.499999999999998,-100.3,2,1.2,10,60,0.04,0.5,1.4,0.1
1578,1579,-14.499999999999998,-100.3,2,1.2,10,60,0.04,0.5,1.4,0.15
1579,1580,-14.499999999999998,-100.3,2,1.2,10,60,0.04,0.5,1.4,0.2
1580,1581,-12.5,-100.3,2,1.2,10,60,0.04,0.5,1.5,0.05
1581,1582,-12.5,-100.3,2,1.2,10,60,0.04,0.5,1.5,0.1
1582,1583,-12.5,-100.3,2,1.2,10,60,0.04,0.5,1.5,0.15
1583,1584,-12.5,-100.3,2,1.2,10,60,0.04,0.5,1.5,0.2
1584,1585,71.0,-83.09,0,0.0,10,60,0.05,0.1,0.5,0.05
1585,1586,71.0,-83.09,0,0.0,10,60,0.05,0.1,0.5,0.1
1586,1587,71.0,-83.09,0,0.0,10,60,0.05,0.1,0.5,0.15
1587,1588,71.0,-83.09,0,0.0,10,60,0.05,0.1,0.5,0.2
1588,1589,31.5,-83.09,0,0.0,10,60,0.05,0.1,0.6,0.05
1589,1590,31.5,-83.09,0,0.0,10,60,0.05,0.1,0.6,0.1
1590,1591,31.5,-83.09,0,0.0,10,60,0.05,0.1,0.6,0.15
1591,1592,31.5,-83.09,0,0.0,10,60,0.05,0.1,0.6,0.2
1592,1593,46.5,-83.09,0,0.0,10,60,0.05,0.1,0.7,0.05
1593,1594,46.5,-83.09,0,0.0,10,60,0.05,0.1,0.7,0.1
1594,1595,46.5,-83.09,0,0.0,10,60,0.05,0.1,0.7,0.15
1595,1596,46.5,-83.09,0,0.0,10,60,0.05,0.1,0.7,0.2
1596,1597,49.0,-83.09,0,0.0,10,60,0.05,0.1,0.8,0.05
1597,1598,49.0,-83.09,0,0.0,10,60,0.05,0.1,0.8,0.1
1598,1599,49.0,-83.09,0,0.0,10,60,0.05,0.1,0.8,0.15
1599,1600,49.0,-83.09,0,0.0,10,60,0.05,0.1,0.8,0.2
1600,1601,49.0,-83.09,0,0.0,10,60,0.05,0.1,0.9,0.05
1601,1602,49.0,-83.09,0,0.0,10,60,0.05,0.1,0.9,0.1
1602,1603,49.0,-83.09,0,0.0,10,60,0.05,0.1,0.9,0.15
1603,1604,49.0,-83.09,0,0.0,10,60,0.05,0.1,0.9,0.2
1604,1605,-7.000000000000001,-83.09,0,0.0,10,60,0.05,0.1,1.0,0.05
1605,1606,-7.000000000000001,-83.09,0,0.0,10,60,0.05,0.1,1.0,0.1
1606,1607,-7.000000000000001,-83.09,0,0.0,10,60,0.05,0.1,1.0,0.15
1607,1608,-7.000000000000001,-83.09,0,0.0,10,60,0.05,0.1,1.0,0.2
1608,1609,2.5,-83.09,0,0.0,10,60,0.05,0.1,1.1,0.05
1609,1610,2.5,-83.09,0,0.0,10,60,0.05,0.1,1.1,0.1
1610,1611,2.5,-83.09,0,0.0,10,60,0.05,0.1,1.1,0.15
1611,1612,2.5,-83.09,0,0.0,10,60,0.05,0.1,1.1,0.2
1612,1613,2.5,-83.09,0,0.0,10,60,0.05,0.1,1.2,0.05
1613,1614,2.5,-83.09,0,0.0,10,60,0.05,0.1,1.2,0.1
1614,1615,2.5,-83.09,0,0.0,10,60,0.05,0.1,1.2,0.15
1615,1616,2.5,-83.09,0,0.0,10,60,0.05,0.1,1.2,0.2
1616,1617,8.5,-83.09,0,0.0,10,60,0.05,0.1,1.3,0.05
1617,1618,8.5,-83.09,0,0.0,10,60,0.05,0.1,1.3,0.1
1618,1619,8.5,-83.09,0,0.0,10,60,0.05,0.1,1.3,0.15
1619,1620,8.5,-83.09,0,0.0,10,60,0.05,0.1,1.3,0.2
1620,1621,8.5,-83.09,0,0.0,10,60,0.05,0.1,1.4,0.05
1621,1622,8.5,-83.09,0,0.0,10,60,0.05,0.1,1.4,0.1
1622,1623,8.5,-83.09,0,0.0,10,60,0.05,0.1,1.4,0.15
1623,1624,8.5,-83.09,0,0.0,10,60,0.05,0.1,1.4,0.2
1624,1625,17.5,-83.09,0,0.0,10,60,0.05,0.1,1.5,0.05
1625,1626,17.5,-83.09,0,0.0,10,60,0.05,0.1,1.5,0.1
1626,1627,17.5,-83.09,0,0.0,10,60,0.05,0.1,1.5,0.15
1627,1628,17.5,-83.09,0,0.0,10,60,0.05,0.1,1.5,0.2
1628,1629,38.5,-83.09,0,0.0,10,60,0.05,0.15,0.5,0.05
1629,1630,38.5,-83.09,0,0.0,10,60,0.05,0.15,0.5,0.1
1630,1631,38.5,-83.09,0,0.0,10,60,0.05,0.15,0.5,0.15
1631,1632,38.5,-83.09,0,0.0,10,60,0.05,0.15,0.5,0.2
1632,1633,12.5,-83.09,0,0.0,10,60,0.05,0.15,0.6,0.05
1633,1634,12.5,-83.09,0,0.0,10,60,0.05,0.15,0.6,0.1
1634,1635,12.5,-83.09,0,0.0,10,60,0.05,0.15,0.6,0.15
1635,1636,12.5,-83.09,0,0.0,10,60,0.05,0.15,0.6,0.2
1636,1637,22.5,-83.09,0,0.0,10,60,0.05,0.15,0.7,0.05
1637,1638,22.5,-83.09,0,0.0,10,60,0.05,0.15,0.7,0.1
1638,1639,22.5,-83.09,0,0.0,10,60,0.05,0.15,0.7,0.15
1639,1640,22.5,-83.09,0,0.0,10,60,0.05,0.15,0.7,0.2
1640,1641,27.0,-83.09,0,0.0,10,60,0.05,0.15,0.8,0.05
1641,1642,27.0,-83.09,0,0.0,10,60,0.05,0.15,0.8,0.1
1642,1643,27.0,-83.09,0,0.0,10,60,0.05,0.15,0.8,0.15
1643,1644,27.0,-83.09,0,0.0,10,60,0.05,0.15,0.8,0.2
1644,1645,27.0,-83.09,0,0.0,10,60,0.05,0.15,0.9,0.05
1645,1646,27.0,-83.09,0,0.0,10,60,0.05,0.15,0.9,0.1
1646,1647,27.0,-83.09,0,0.0,10,60,0.05,0.15,0.9,0.15
1647,1648,27.0,-83.09,0,0.0,10,60,0.05,0.15,0.9,0.2
1648,1649,-16.5,-83.09,0,0.0,10,60,0.05,0.15,1.0,0.05
1649,1650,-16.5,-83.09,0,0.0,10,60,0.05,0.15,1.0,0.1
1650,1651,-16.5,-83.09,0,0.0,10,60,0.05,0.15,1.0,0.15
1651,1652,-16.5,-83.09,0,0.0,10,60,0.05,0.15,1.0,0.2
1652,1653,-9.0,-83.09,0,0.0,10,60,0.05,0.15,1.1,0.05
1653,1654,-9.0,-83.09,0,0.0,10,60,0.05,0.15,1.1,0.1
1654,1655,-9.0,-83.09,0,0.0,10,60,0.05,0.15,1.1,0.15
1655,1656,-9.0,-83.09,0,0.0,10,60,0.05,0.15,1.1,0.2
1656,1657,-9.0,-83.09,0,0.0,10,60,0.05,0.15,1.2,0.05
1657,1658,-9.0,-83.09,0,0.0,10,60,0.05,0.15,1.2,0.1
1658,1659,-9.0,-83.09,0,0.0,10,60,0.05,0.15,1.2,0.15
1659,1660,-9.0,-83.09,0,0.0,10,60,0.05,0.15,1.2,0.2
1660,1661,-4.0,-83.09,0,0.0,10,60,0.05,0.15,1.3,0.05
1661,1662,-4.0,-83.09,0,0.0,10,60,0.05,0.15,1.3,0.1
1662,1663,-4.0,-83.09,0,0.0,10,60,0.05,0.15,1.3,0.15
1663,1664,-4.0,-83.09,0,0.0,10,60,0.05,0.15,1.3,0.2
1664,1665,-4.0,-83.09,0,0.0,10,60,0.05,0.15,1.4,0.05
1665,1666,-4.0,-83.09,0,0.0,10,60,0.05,0.15,1.4,0.1
1666,1667,-4.0,-83.09,0,0.0,10,60,0.05,0.15,1.4,0.15
1667,1668,-4.0,-83.09,0,0.0,10,60,0.05,0.15,1.4,0.2
1668,1669,3.5000000000000004,-83.09,0,0.0,10,60,0.05,0.15,1.5,0.05
1669,1670,3.5000000000000004,-83.09,0,0.0,10,60,0.05,0.15,1.5,0.1
1670,1671,3.5000000000000004,-83.09,0,0.0,10,60,0.05,0.15,1.5,0.15
1671,1672,3.5000000000000004,-83.09,0,0.0,10,60,0.05,0.15,1.5,0.2
1672,1673,33.5,-83.09,0,0.0,10,60,0.05,0.2,0.5,0.05
1673,1674,33.5,-83.09,0,0.0,10,60,0.05,0.2,0.5,0.1
1674,1675,33.5,-83.09,0,0.0,10,60,0.05,0.2,0.5,0.15
1675,1676,33.5,-83.09,0,0.0,10,60,0.05,0.2,0.5,0.2
1676,1677,10.0,-83.09,0,0.0,10,60,0.05,0.2,0.6,0.05
1677,1678,10.0,-83.09,0,0.0,10,60,0.05,0.2,0.6,0.1
1678,1679,10.0,-83.09,0,0.0,10,60,0.05,0.2,0.6,0.15
1679,1680,10.0,-83.09,0,0.0,10,60,0.05,0.2,0.6,0.2
1680,1681,19.0,-83.09,0,0.0,10,60,0.05,0.2,0.7,0.05
1681,1682,19.0,-83.09,0,0.0,10,60,0.05,0.2,0.7,0.1
1682,1683,19.0,-83.09,0,0.0,10,60,0.05,0.2,0.7,0.15
1683,1684,19.0,-83.09,0,0.0,10,60,0.05,0.2,0.7,0.2
1684,1685,23.5,-83.09,0,0.0,10,60,0.05,0.2,0.8,0.05
1685,1686,23.5,-83.09,0,0.0,10,60,0.05,0.2,0.8,0.1
